Date	Open	Hi	Lo	Close	Vol	CloseYahoo	CloseAdjustYahoo		^IRX	13 WEEK TREASURY BILL	Yahoo
08/20/2008 12:00 AM	1.725	1.725	1.65	1.67	0	1.67	1.67
08/21/2008 12:00 AM	1.655	1.69	1.64	1.685	0	1.685	1.685
08/22/2008 12:00 AM	1.69	1.71	1.64	1.665	0	1.665	1.665
08/25/2008 12:00 AM	1.67	1.67	1.6	1.645	0	1.645	1.645
08/26/2008 12:00 AM	1.71	1.715	1.67	1.675	0	1.675	1.675
08/27/2008 12:00 AM	1.67	1.68	1.63	1.64	0	1.64	1.64
08/28/2008 12:00 AM	1.64	1.71	1.62	1.7	0	1.7	1.7
08/29/2008 12:00 AM	1.65	1.72	1.64	1.69	0	1.69	1.69
09/02/2008 12:00 AM	1.695	1.695	1.6	1.65	0	1.65	1.65
09/03/2008 12:00 AM	1.665	1.675	1.645	1.665	0	1.665	1.665
09/04/2008 12:00 AM	1.63	1.665	1.62	1.65	0	1.65	1.65
09/05/2008 12:00 AM	1.645	1.65	1.55	1.64	0	1.64	1.64
09/08/2008 12:00 AM	1.74	1.75	1.64	1.67	0	1.67	1.67
09/09/2008 12:00 AM	1.67	1.68	1.62	1.64	0	1.64	1.64
09/10/2008 12:00 AM	1.605	1.635	1.6	1.62	0	1.62	1.62
09/11/2008 12:00 AM	1.585	1.61	1.54	1.58	0	1.58	1.58
09/12/2008 12:00 AM	1.55	1.555	1.4	1.46	0	1.46	1.46
09/15/2008 12:00 AM	0.74	0.86	0.65	0.81	0	0.81	0.81
09/16/2008 12:00 AM	0.97	0.97	0.6	0.86	0	0.86	0.86
09/17/2008 12:00 AM	0.3	0.545	0.01	0.02	0	0.02	0.02
09/18/2008 12:00 AM	0.06	0.23	0.01	0.07	0	0.07	0.07
09/19/2008 12:00 AM	0.8	1.05	0.15	0.92	0	0.92	0.92
09/22/2008 12:00 AM	0.85	0.95	0.5	0.875	0	0.875	0.875
09/23/2008 12:00 AM	0.9	0.97	0.75	0.8	0	0.8	0.8
09/24/2008 12:00 AM	0.55	0.56	0.305	0.44	0	0.44	0.44
09/25/2008 12:00 AM	0.25	0.8	0.25	0.71	0	0.71	0.71
09/26/2008 12:00 AM	0.62	0.91	0.3	0.83	0	0.83	0.83
09/29/2008 12:00 AM	0.7	0.72	0.1	0.45	0	0.45	0.45
09/30/2008 12:00 AM	0.48	1.01	0.48	0.9	0	0.9	0.9
10/01/2008 12:00 AM	0.75	0.87	0.56	0.8	0	0.8	0.8
10/02/2008 12:00 AM	0.62	0.785	0.55	0.59	0	0.59	0.59
10/03/2008 12:00 AM	0.54	0.55	0.2	0.47	0	0.47	0.47
10/06/2008 12:00 AM	0.4	0.48	0.1	0.41	0	0.41	0.41
10/07/2008 12:00 AM	0.62	1.015	0.62	0.785	0	0.785	0.785
10/08/2008 12:00 AM	0.51	0.75	0.46	0.64	0	0.64	0.64
10/09/2008 12:00 AM	0.65	0.77	0.5	0.58	0	0.58	0.58
10/10/2008 12:00 AM	0.4	0.4	0.02	0.21	0	0.21	0.21
10/13/2008 12:00 AM	0.21	0.21	0.21	0.21	0	0.21	0.21
10/14/2008 12:00 AM	0.55	0.55	0.2	0.235	0	0.235	0.235
10/15/2008 12:00 AM	0.27	0.32	0.125	0.2	0	0.2	0.2
10/16/2008 12:00 AM	0.27	0.435	0.19	0.435	0	0.435	0.435
10/17/2008 12:00 AM	0.45	0.89	0.435	0.78	0	0.78	0.78
10/20/2008 12:00 AM	0.81	1.18	0.6	1.02	0	1.02	1.02
10/21/2008 12:00 AM	1.17	1.26	0.75	1.095	0	1.095	1.095
10/22/2008 12:00 AM	1	1.05	0.9	1.01	0	1.01	1.01
10/23/2008 12:00 AM	0.94	1.05	0.9	0.91	0	0.91	0.91
10/24/2008 12:00 AM	0.7	0.82	0.7	0.82	0	0.82	0.82
10/27/2008 12:00 AM	0.75	0.835	0.71	0.73	0	0.73	0.73
10/28/2008 12:00 AM	0.83	0.85	0.72	0.75	0	0.75	0.75
10/29/2008 12:00 AM	0.65	0.65	0.5	0.565	0	0.565	0.565
10/30/2008 12:00 AM	0.53	0.54	0.3	0.375	0	0.375	0.375
10/31/2008 12:00 AM	0.31	0.435	0.27	0.435	0	0.435	0.435
11/03/2008 12:00 AM	0.44	0.505	0.41	0.42	0	0.42	0.42
11/04/2008 12:00 AM	0.475	0.495	0.45	0.465	0	0.465	0.465
11/05/2008 12:00 AM	0.435	0.46	0.38	0.38	0	0.38	0.38
11/06/2008 12:00 AM	0.32	0.375	0.27	0.315	0	0.315	0.315
11/07/2008 12:00 AM	0.31	0.315	0.28	0.29	0	0.29	0.29
11/10/2008 12:00 AM	0.31	0.34	0.13	0.2	0	0.2	0.2
11/11/2008 12:00 AM	0.195	0.195	0.195	0.195	0	0.195	0.195
11/12/2008 12:00 AM	0.21	0.23	0.12	0.14	0	0.14	0.14
11/13/2008 12:00 AM	0.17	0.21	0.15	0.19	0	0.19	0.19
11/14/2008 12:00 AM	0.15	0.15	0.1	0.13	0	0.13	0.13
11/17/2008 12:00 AM	0.15	0.17	0.02	0.09	0	0.09	0.09
11/18/2008 12:00 AM	0.09	0.145	0.085	0.11	0	0.11	0.11
11/19/2008 12:00 AM	0.09	0.11	0.06	0.065	0	0.065	0.065
11/20/2008 12:00 AM	0.01	0.03	0.005	0.005	0	0.005	0.005
11/21/2008 12:00 AM	0.04	0.05	0.005	0.01	0	0.01	0.01
11/24/2008 12:00 AM	0.01	0.01	0.005	0.01	0	0.01	0.01
11/25/2008 12:00 AM	0.11	0.115	0.08	0.1	0	0.1	0.1
11/26/2008 12:00 AM	0.115	0.13	0.03	0.03	0	0.03	0.03
11/28/2008 12:00 AM	0.115	0.13	0.03	0.03	0	0.03	0.03
12/01/2008 12:00 AM	0.02	0.03	0.005	0.01	0	0.01	0.01
12/02/2008 12:00 AM	0.05	0.06	0.035	0.05	0	0.05	0.05
12/03/2008 12:00 AM	0.04	0.04	0.005	0.015	0	0.015	0.015
12/04/2008 12:00 AM	0.01	0.01	0.005	0.005	0	0.005	0.005
12/05/2008 12:00 AM	0.015	0.015	0.005	0.01	0	0.01	0.01
12/08/2008 12:00 AM	0.02	0.03	0.005	0.005	0	0.005	0.005
12/09/2008 12:00 AM	0.005	0.01	0.005	0.01	0	0.01	0.01
12/10/2008 12:00 AM	0.005	0.005	0.005	0.005	0	0.005	0.005
12/11/2008 12:00 AM	0.01	0.01	0.005	0.01	0	0.01	0.01
12/12/2008 12:00 AM	0.01	0.02	0.005	0.01	0	0.01	0.01
12/15/2008 12:00 AM	0.01	0.035	0.005	0.005	0	0.005	0.005
12/16/2008 12:00 AM	0.035	0.05	0.01	0.025	0	0.025	0.025
12/17/2008 12:00 AM	0.015	0.02	0.005	0.005	0	0.005	0.005
12/18/2008 12:00 AM	0.005	0.005	0.005	0.005	0	0.005	0.005
12/19/2008 12:00 AM	0.035	0.035	0.005	0.005	0	0.005	0.005
12/22/2008 12:00 AM	0.01	0.015	0.005	0.005	0	0.005	0.005
12/23/2008 12:00 AM	0.02	0.04	0.005	0.005	0	0.005	0.005
12/24/2008 12:00 AM	0.02	0.04	0.005	0.005	0	0.005	0.005
12/26/2008 12:00 AM	0.055	0.055	0.005	0.005	0	0.005	0.005
12/29/2008 12:00 AM	0.01	0.01	0.005	0.01	0	0.01	0.01
12/30/2008 12:00 AM	0.05	0.1	0.01	0.09	0	0.09	0.09
12/31/2008 12:00 AM	0.05	0.1	0.01	0.09	0	0.09	0.09
01/02/2009 12:00 AM	0.095	0.105	0.08	0.085	0	0.085	0.085
01/05/2009 12:00 AM	0.085	0.105	0.065	0.085	0	0.085	0.085
01/06/2009 12:00 AM	0.125	0.15	0.07	0.13	0	0.13	0.13
01/07/2009 12:00 AM	0.115	0.13	0.1	0.1	0	0.1	0.1
01/08/2009 12:00 AM	0.08	0.1	0.05	0.08	0	0.08	0.08
01/09/2009 12:00 AM	0.06	0.075	0.05	0.065	0	0.065	0.065
01/12/2009 12:00 AM	0.08	0.08	0.05	0.065	0	0.065	0.065
01/13/2009 12:00 AM	0.115	0.115	0.06	0.105	0	0.105	0.105
01/14/2009 12:00 AM	0.115	0.115	0.095	0.11	0	0.11	0.11
01/15/2009 12:00 AM	0.09	0.11	0.09	0.1	0	0.1	0.1
01/16/2009 12:00 AM	0.105	0.12	0.1	0.115	0	0.115	0.115
01/20/2009 12:00 AM	0.105	0.125	0.095	0.1	0	0.1	0.1
01/21/2009 12:00 AM	0.115	0.12	0.095	0.11	0	0.11	0.11
01/22/2009 12:00 AM	0.1	0.11	0.09	0.1	0	0.1	0.1
01/23/2009 12:00 AM	0.095	0.115	0.09	0.09	0	0.09	0.09
01/26/2009 12:00 AM	0.1	0.1	0.09	0.1	0	0.1	0.1
01/27/2009 12:00 AM	0.135	0.14	0.1	0.13	0	0.13	0.13
01/28/2009 12:00 AM	0.125	0.185	0.125	0.18	0	0.18	0.18
01/29/2009 12:00 AM	0.185	0.235	0.17	0.22	0	0.22	0.22
01/30/2009 12:00 AM	0.21	0.24	0.21	0.22	0	0.22	0.22
02/02/2009 12:00 AM	0.21	0.26	0.21	0.245	0	0.245	0.245
02/03/2009 12:00 AM	0.26	0.335	0.245	0.31	0	0.31	0.31
02/04/2009 12:00 AM	0.285	0.305	0.285	0.29	0	0.29	0.29
02/05/2009 12:00 AM	0.285	0.29	0.27	0.27	0	0.27	0.27
02/06/2009 12:00 AM	0.275	0.28	0.25	0.27	0	0.27	0.27
02/09/2009 12:00 AM	0.27	0.3	0.27	0.275	0	0.275	0.275
02/10/2009 12:00 AM	0.315	0.32	0.27	0.305	0	0.305	0.305
02/11/2009 12:00 AM	0.305	0.31	0.285	0.3	0	0.3	0.3
02/12/2009 12:00 AM	0.295	0.3	0.28	0.285	0	0.285	0.285
02/13/2009 12:00 AM	0.295	0.3	0.29	0.29	0	0.29	0.29
02/17/2009 12:00 AM	0.3	0.3	0.28	0.285	0	0.285	0.285
02/18/2009 12:00 AM	0.31	0.315	0.28	0.3	0	0.3	0.3
02/19/2009 12:00 AM	0.305	0.315	0.295	0.3	0	0.3	0.3
02/20/2009 12:00 AM	0.285	0.3	0.25	0.265	0	0.265	0.265
02/23/2009 12:00 AM	0.28	0.29	0.265	0.27	0	0.27	0.27
02/24/2009 12:00 AM	0.295	0.3	0.27	0.295	0	0.295	0.295
02/25/2009 12:00 AM	0.295	0.305	0.29	0.295	0	0.295	0.295
02/26/2009 12:00 AM	0.295	0.3	0.26	0.265	0	0.265	0.265
02/27/2009 12:00 AM	0.255	0.265	0.24	0.25	0	0.25	0.25
03/02/2009 12:00 AM	0.245	0.245	0.23	0.23	0	0.23	0.23
03/03/2009 12:00 AM	0.27	0.27	0.23	0.265	0	0.265	0.265
03/04/2009 12:00 AM	0.26	0.265	0.25	0.25	0	0.25	0.25
03/05/2009 12:00 AM	0.245	0.245	0.2	0.2	0	0.2	0.2
03/06/2009 12:00 AM	0.185	0.215	0.16	0.185	0	0.185	0.185
03/09/2009 12:00 AM	0.195	0.23	0.195	0.2	0	0.2	0.2
03/10/2009 12:00 AM	0.225	0.235	0.2	0.235	0	0.235	0.235
03/11/2009 12:00 AM	0.225	0.235	0.22	0.22	0	0.22	0.22
03/12/2009 12:00 AM	0.22	0.225	0.2	0.2	0	0.2	0.2
03/13/2009 12:00 AM	0.17	0.19	0.17	0.19	0	0.19	0.19
03/16/2009 12:00 AM	0.195	0.25	0.19	0.22	0	0.22	0.22
03/17/2009 12:00 AM	0.225	0.235	0.2	0.225	0	0.225	0.225
03/18/2009 12:00 AM	0.225	0.225	0.18	0.205	0	0.205	0.205
03/19/2009 12:00 AM	0.19	0.2	0.18	0.19	0	0.19	0.19
03/20/2009 12:00 AM	0.185	0.205	0.18	0.2	0	0.2	0.2
03/23/2009 12:00 AM	0.21	0.21	0.185	0.19	0	0.19	0.19
03/24/2009 12:00 AM	0.21	0.215	0.19	0.205	0	0.205	0.205
03/25/2009 12:00 AM	0.205	0.205	0.185	0.185	0	0.185	0.185
03/26/2009 12:00 AM	0.18	0.18	0.13	0.14	0	0.14	0.14
03/27/2009 12:00 AM	0.14	0.145	0.125	0.125	0	0.125	0.125
03/30/2009 12:00 AM	0.12	0.15	0.115	0.12	0	0.12	0.12
03/31/2009 12:00 AM	0.18	0.225	0.12	0.2	0	0.2	0.2
04/01/2009 12:00 AM	0.205	0.225	0.195	0.21	0	0.21	0.21
04/02/2009 12:00 AM	0.205	0.22	0.19	0.19	0	0.19	0.19
04/03/2009 12:00 AM	0.205	0.21	0.2	0.2	0	0.2	0.2
04/06/2009 12:00 AM	0.2	0.2	0.16	0.185	0	0.185	0.185
04/07/2009 12:00 AM	0.19	0.195	0.18	0.19	0	0.19	0.19
04/08/2009 12:00 AM	0.19	0.19	0.16	0.18	0	0.18	0.18
04/09/2009 12:00 AM	0.175	0.18	0.17	0.175	0	0.175	0.175
04/13/2009 12:00 AM	0.175	0.175	0.165	0.17	0	0.17	0.17
04/14/2009 12:00 AM	0.175	0.175	0.16	0.165	0	0.165	0.165
04/15/2009 12:00 AM	0.16	0.165	0.14	0.14	0	0.14	0.14
04/16/2009 12:00 AM	0.14	0.15	0.11	0.125	0	0.125	0.125
04/17/2009 12:00 AM	0.14	0.145	0.125	0.13	0	0.13	0.13
04/20/2009 12:00 AM	0.125	0.13	0.12	0.12	0	0.12	0.12
04/21/2009 12:00 AM	0.13	0.15	0.12	0.14	0	0.14	0.14
04/22/2009 12:00 AM	0.135	0.145	0.135	0.135	0	0.135	0.135
04/23/2009 12:00 AM	0.13	0.135	0.08	0.095	0	0.095	0.095
04/24/2009 12:00 AM	0.095	0.1	0.085	0.095	0	0.095	0.095
04/27/2009 12:00 AM	0.09	0.105	0.065	0.09	0	0.09	0.09
04/28/2009 12:00 AM	0.125	0.125	0.075	0.12	0	0.12	0.12
04/29/2009 12:00 AM	0.12	0.12	0.08	0.095	0	0.095	0.095
04/30/2009 12:00 AM	0.1	0.14	0.095	0.125	0	0.125	0.125
05/01/2009 12:00 AM	0.13	0.155	0.12	0.145	0	0.145	0.145
05/04/2009 12:00 AM	0.15	0.185	0.14	0.175	0	0.175	0.175
05/05/2009 12:00 AM	0.185	0.185	0.175	0.175	0	0.175	0.175
05/06/2009 12:00 AM	0.185	0.19	0.175	0.18	0	0.18	0.18
05/07/2009 12:00 AM	0.18	0.185	0.175	0.18	0	0.18	0.18
05/08/2009 12:00 AM	0.175	0.18	0.165	0.165	0	0.165	0.165
05/11/2009 12:00 AM	0.17	0.175	0.14	0.155	0	0.155	0.155
05/12/2009 12:00 AM	0.185	0.19	0.155	0.18	0	0.18	0.18
05/13/2009 12:00 AM	0.18	0.18	0.165	0.17	0	0.17	0.17
05/14/2009 12:00 AM	0.165	0.165	0.155	0.155	0	0.155	0.155
05/15/2009 12:00 AM	0.16	0.16	0.155	0.155	0	0.155	0.155
05/18/2009 12:00 AM	0.155	0.165	0.155	0.16	0	0.16	0.16
05/19/2009 12:00 AM	0.18	0.18	0.16	0.175	0	0.175	0.175
05/20/2009 12:00 AM	0.175	0.18	0.17	0.17	0	0.17	0.17
05/21/2009 12:00 AM	0.17	0.175	0.165	0.175	0	0.175	0.175
05/22/2009 12:00 AM	0.175	0.175	0.17	0.175	0	0.175	0.175
05/26/2009 12:00 AM	0.175	0.175	0.165	0.165	0	0.165	0.165
05/27/2009 12:00 AM	0.17	0.17	0.155	0.16	0	0.16	0.16
05/28/2009 12:00 AM	0.16	0.16	0.13	0.135	0	0.135	0.135
05/29/2009 12:00 AM	0.13	0.14	0.125	0.13	0	0.13	0.13
06/01/2009 12:00 AM	0.14	0.145	0.05	0.085	0	0.085	0.085
06/02/2009 12:00 AM	0.125	0.13	0.075	0.13	0	0.13	0.13
06/03/2009 12:00 AM	0.13	0.13	0.115	0.13	0	0.13	0.13
06/04/2009 12:00 AM	0.125	0.14	0.12	0.135	0	0.135	0.135
06/05/2009 12:00 AM	0.15	0.18	0.135	0.18	0	0.18	0.18
06/08/2009 12:00 AM	0.17	0.175	0.11	0.17	0	0.17	0.17
06/09/2009 12:00 AM	0.175	0.18	0.15	0.175	0	0.175	0.175
06/10/2009 12:00 AM	0.175	0.175	0.17	0.175	0	0.175	0.175
06/11/2009 12:00 AM	0.17	0.175	0.16	0.17	0	0.17	0.17
06/12/2009 12:00 AM	0.16	0.17	0.16	0.165	0	0.165	0.165
06/15/2009 12:00 AM	0.16	0.165	0.145	0.155	0	0.155	0.155
06/16/2009 12:00 AM	0.16	0.175	0.155	0.165	0	0.165	0.165
06/17/2009 12:00 AM	0.185	0.185	0.15	0.165	0	0.165	0.165
06/18/2009 12:00 AM	0.175	0.185	0.16	0.17	0	0.17	0.17
06/19/2009 12:00 AM	0.175	0.175	0.17	0.17	0	0.17	0.17
06/22/2009 12:00 AM	0.165	0.19	0.165	0.185	0	0.185	0.185
06/23/2009 12:00 AM	0.195	0.21	0.185	0.195	0	0.195	0.195
06/24/2009 12:00 AM	0.19	0.195	0.175	0.18	0	0.18	0.18
06/25/2009 12:00 AM	0.17	0.18	0.16	0.165	0	0.165	0.165
06/26/2009 12:00 AM	0.16	0.185	0.16	0.175	0	0.175	0.175
06/29/2009 12:00 AM	0.2	0.2	0.16	0.16	0	0.16	0.16
06/30/2009 12:00 AM	0.185	0.19	0.175	0.18	0	0.18	0.18
07/01/2009 12:00 AM	0.175	0.18	0.15	0.165	0	0.165	0.165
07/02/2009 12:00 AM	0.16	0.165	0.135	0.155	0	0.155	0.155
07/06/2009 12:00 AM	0.155	0.155	0.12	0.155	0	0.155	0.155
07/07/2009 12:00 AM	0.18	0.185	0.15	0.18	0	0.18	0.18
07/08/2009 12:00 AM	0.175	0.18	0.175	0.175	0	0.175	0.175
07/09/2009 12:00 AM	0.175	0.18	0.175	0.175	0	0.175	0.175
07/10/2009 12:00 AM	0.175	0.18	0.165	0.165	0	0.165	0.165
07/13/2009 12:00 AM	0.17	0.18	0.165	0.17	0	0.17	0.17
07/14/2009 12:00 AM	0.18	0.18	0.17	0.175	0	0.175	0.175
07/15/2009 12:00 AM	0.175	0.18	0.17	0.175	0	0.175	0.175
07/16/2009 12:00 AM	0.17	0.175	0.165	0.165	0	0.165	0.165
07/17/2009 12:00 AM	0.165	0.17	0.165	0.165	0	0.165	0.165
07/20/2009 12:00 AM	0.17	0.17	0.16	0.16	0	0.16	0.16
07/21/2009 12:00 AM	0.185	0.185	0.165	0.18	0	0.18	0.18
07/22/2009 12:00 AM	0.18	0.18	0.175	0.18	0	0.18	0.18
07/23/2009 12:00 AM	0.175	0.18	0.175	0.18	0	0.18	0.18
07/24/2009 12:00 AM	0.18	0.185	0.18	0.18	0	0.18	0.18
07/27/2009 12:00 AM	0.18	0.185	0.175	0.18	0	0.18	0.18
07/28/2009 12:00 AM	0.185	0.185	0.18	0.185	0	0.185	0.185
07/29/2009 12:00 AM	0.18	0.185	0.175	0.175	0	0.175	0.175
07/30/2009 12:00 AM	0.175	0.18	0.17	0.175	0	0.175	0.175
07/31/2009 12:00 AM	0.17	0.175	0.17	0.175	0	0.175	0.175
08/03/2009 12:00 AM	0.175	0.18	0.17	0.175	0	0.175	0.175
08/04/2009 12:00 AM	0.175	0.18	0.175	0.175	0	0.175	0.175
08/05/2009 12:00 AM	0.175	0.18	0.165	0.175	0	0.175	0.175
08/06/2009 12:00 AM	0.175	0.175	0.165	0.17	0	0.17	0.17
08/07/2009 12:00 AM	0.165	0.175	0.16	0.17	0	0.17	0.17
08/10/2009 12:00 AM	0.165	0.17	0.155	0.16	0	0.16	0.16
08/11/2009 12:00 AM	0.175	0.18	0.15	0.18	0	0.18	0.18
08/12/2009 12:00 AM	0.175	0.175	0.17	0.17	0	0.17	0.17
08/13/2009 12:00 AM	0.17	0.17	0.165	0.165	0	0.165	0.165
08/14/2009 12:00 AM	0.17	0.17	0.165	0.17	0	0.17	0.17
08/17/2009 12:00 AM	0.165	0.175	0.16	0.17	0	0.17	0.17
08/18/2009 12:00 AM	0.175	0.18	0.17	0.175	0	0.175	0.175
08/19/2009 12:00 AM	0.17	0.175	0.165	0.165	0	0.165	0.165
08/20/2009 12:00 AM	0.16	0.165	0.16	0.16	0	0.16	0.16
08/21/2009 12:00 AM	0.16	0.165	0.155	0.16	0	0.16	0.16
08/24/2009 12:00 AM	0.16	0.16	0.15	0.155	0	0.155	0.155
08/25/2009 12:00 AM	0.16	0.165	0.15	0.155	0	0.155	0.155
08/26/2009 12:00 AM	0.15	0.155	0.135	0.145	0	0.145	0.145
08/27/2009 12:00 AM	0.14	0.145	0.14	0.14	0	0.14	0.14
08/28/2009 12:00 AM	0.14	0.14	0.1	0.13	0	0.13	0.13
08/31/2009 12:00 AM	0.14	0.14	0.125	0.13	0	0.13	0.13
09/01/2009 12:00 AM	0.145	0.145	0.125	0.13	0	0.13	0.13
09/02/2009 12:00 AM	0.135	0.135	0.125	0.13	0	0.13	0.13
09/03/2009 12:00 AM	0.13	0.13	0.115	0.125	0	0.125	0.125
09/04/2009 12:00 AM	0.13	0.13	0.125	0.125	0	0.125	0.125
09/08/2009 12:00 AM	0.13	0.13	0.125	0.125	0	0.125	0.125
09/09/2009 12:00 AM	0.14	0.14	0.125	0.135	0	0.135	0.135
09/10/2009 12:00 AM	0.135	0.14	0.13	0.135	0	0.135	0.135
09/11/2009 12:00 AM	0.14	0.14	0.13	0.135	0	0.135	0.135
09/14/2009 12:00 AM	0.135	0.135	0.13	0.13	0	0.13	0.13
09/15/2009 12:00 AM	0.13	0.14	0.12	0.125	0	0.125	0.125
09/16/2009 12:00 AM	0.085	0.125	0.085	0.095	0	0.095	0.095
09/17/2009 12:00 AM	0.1	0.11	0.09	0.095	0	0.095	0.095
09/18/2009 12:00 AM	0.085	0.09	0.065	0.08	0	0.08	0.08
09/21/2009 12:00 AM	0.08	0.09	0.075	0.09	0	0.09	0.09
09/22/2009 12:00 AM	0.095	0.105	0.085	0.095	0	0.095	0.095
09/23/2009 12:00 AM	0.095	0.11	0.08	0.095	0	0.095	0.095
09/24/2009 12:00 AM	0.09	0.095	0.085	0.09	0	0.09	0.09
09/25/2009 12:00 AM	0.09	0.095	0.085	0.09	0	0.09	0.09
09/28/2009 12:00 AM	0.095	0.1	0.085	0.09	0	0.09	0.09
09/29/2009 12:00 AM	0.1	0.125	0.09	0.12	0	0.12	0.12
09/30/2009 12:00 AM	0.125	0.135	0.11	0.115	0	0.115	0.115
10/01/2009 12:00 AM	0.095	0.11	0.095	0.095	0	0.095	0.095
10/02/2009 12:00 AM	0.095	0.1	0.08	0.09	0	0.09	0.09
10/05/2009 12:00 AM	0.085	0.095	0.08	0.09	0	0.09	0.09
10/06/2009 12:00 AM	0.075	0.09	0.065	0.07	0	0.07	0.07
10/07/2009 12:00 AM	0.07	0.07	0.045	0.06	0	0.06	0.06
10/08/2009 12:00 AM	0.06	0.065	0.06	0.06	0	0.06	0.06
10/09/2009 12:00 AM	0.06	0.07	0.06	0.065	0	0.065	0.065
10/12/2009 12:00 AM	0.06	0.06	0.06	0.06	0	0.06	0.06
10/13/2009 12:00 AM	0.06	0.065	0.06	0.06	0	0.06	0.06
10/14/2009 12:00 AM	0.07	0.075	0.06	0.065	0	0.065	0.065
10/15/2009 12:00 AM	0.065	0.07	0.055	0.055	0	0.055	0.055
10/16/2009 12:00 AM	0.055	0.065	0.045	0.06	0	0.06	0.06
10/19/2009 12:00 AM	0.065	0.065	0.055	0.06	0	0.06	0.06
10/20/2009 12:00 AM	0.075	0.08	0.06	0.075	0	0.075	0.075
10/21/2009 12:00 AM	0.075	0.075	0.06	0.065	0	0.065	0.065
10/22/2009 12:00 AM	0.06	0.065	0.04	0.05	0	0.05	0.05
10/23/2009 12:00 AM	0.05	0.055	0.045	0.05	0	0.05	0.05
10/26/2009 12:00 AM	0.05	0.055	0.05	0.05	0	0.05	0.05
10/27/2009 12:00 AM	0.07	0.075	0.045	0.07	0	0.07	0.07
10/28/2009 12:00 AM	0.065	0.07	0.06	0.06	0	0.06	0.06
10/29/2009 12:00 AM	0.06	0.06	0.05	0.05	0	0.05	0.05
10/30/2009 12:00 AM	0.05	0.055	0.045	0.045	0	0.045	0.045
11/02/2009 12:00 AM	0.055	0.055	0.035	0.04	0	0.04	0.04
11/03/2009 12:00 AM	0.055	0.055	0.04	0.05	0	0.05	0.05
11/04/2009 12:00 AM	0.045	0.055	0.04	0.045	0	0.045	0.045
11/05/2009 12:00 AM	0.04	0.05	0.035	0.035	0	0.035	0.035
11/06/2009 12:00 AM	0.04	0.06	0.04	0.045	0	0.045	0.045
11/09/2009 12:00 AM	0.05	0.05	0.04	0.045	0	0.045	0.045
11/10/2009 12:00 AM	0.06	0.065	0.06	0.06	0	0.06	0.06
11/11/2009 12:00 AM	0.06	0.06	0.06	0.06	0	0.06	0.06
11/12/2009 12:00 AM	0.055	0.06	0.055	0.055	0	0.055	0.055
11/13/2009 12:00 AM	0.055	0.06	0.055	0.055	0	0.055	0.055
11/16/2009 12:00 AM	0.06	0.06	0.05	0.055	0	0.055	0.055
11/17/2009 12:00 AM	0.055	0.06	0.045	0.055	0	0.055	0.055
11/18/2009 12:00 AM	0.05	0.05	0.025	0.03	0	0.03	0.03
11/19/2009 12:00 AM	0.02	0.02	0.005	0.005	0	0.005	0.005
11/20/2009 12:00 AM	0.015	0.015	0.005	0.01	0	0.01	0.01
11/23/2009 12:00 AM	0.02	0.025	0.005	0.02	0	0.02	0.02
11/24/2009 12:00 AM	0.035	0.045	0.035	0.04	0	0.04	0.04
11/25/2009 12:00 AM	0.04	0.045	0.04	0.04	0	0.04	0.04
11/27/2009 12:00 AM	0.04	0.045	0.04	0.04	0	0.04	0.04
11/30/2009 12:00 AM	0.04	0.05	0.02	0.05	0	0.05	0.05
12/01/2009 12:00 AM	0.055	0.055	0.05	0.05	0	0.05	0.05
12/02/2009 12:00 AM	0.05	0.05	0.04	0.04	0	0.04	0.04
12/03/2009 12:00 AM	0.045	0.05	0.04	0.04	0	0.04	0.04
12/04/2009 12:00 AM	0.04	0.05	0.035	0.04	0	0.04	0.04
12/07/2009 12:00 AM	0.045	0.045	0.01	0.015	0	0.015	0.015
12/08/2009 12:00 AM	0.02	0.025	0.02	0.025	0	0.025	0.025
12/09/2009 12:00 AM	0.025	0.03	0.02	0.025	0	0.025	0.025
12/10/2009 12:00 AM	0.02	0.03	0.02	0.025	0	0.025	0.025
12/11/2009 12:00 AM	0.02	0.025	0.02	0.02	0	0.02	0.02
12/14/2009 12:00 AM	0.02	0.025	0.02	0.02	0	0.02	0.02
12/15/2009 12:00 AM	0.04	0.045	0.04	0.04	0	0.04	0.04
12/16/2009 12:00 AM	0.035	0.04	0.03	0.035	0	0.035	0.035
12/17/2009 12:00 AM	0.035	0.045	0.035	0.04	0	0.04	0.04
12/18/2009 12:00 AM	0.035	0.04	0.035	0.04	0	0.04	0.04
12/21/2009 12:00 AM	0.04	0.05	0.04	0.045	0	0.045	0.045
12/22/2009 12:00 AM	0.07	0.075	0.07	0.07	0	0.07	0.07
12/23/2009 12:00 AM	0.065	0.07	0.055	0.055	0	0.055	0.055
12/24/2009 12:00 AM	0.065	0.07	0.055	0.055	0	0.055	0.055
12/28/2009 12:00 AM	0.05	0.06	0.04	0.055	0	0.055	0.055
12/29/2009 12:00 AM	0.105	0.11	0.06	0.095	0	0.095	0.095
12/30/2009 12:00 AM	0.09	0.09	0.04	0.04	0	0.04	0.04
12/31/2009 12:00 AM	0.06	0.07	0.035	0.05	0	0.05	0.05
01/04/2010 12:00 AM	0.08	0.08	0.055	0.055	0	0.055	0.055
01/05/2010 12:00 AM	0.06	0.065	0.04	0.06	0	0.06	0.06
01/06/2010 12:00 AM	0.06	0.06	0.045	0.045	0	0.045	0.045
